"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence"
117,2024-02-16,19:08:19,4,1,"Brooks, Steven",1000114564,"Right","CAL_MUS","Curtis, Jeric",702676,"Right","MIZ_TIG","Undefined",5,"Top",1,0,0,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,83.65198,-1.067089,-1.387716,1282.441344,232.330923,01:45:00,5.63054,2.24316,6.94778,-28.50903,10.19064,11.47052,2.28325,1.93585,75.97767,-6.49723,0.714196,0.447739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.54859,6.16366,-2.16017,50,5.55442,2.55316,-121.5984,-2.99035,-9.68462,26.57399,-23.05869,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","cd77c190-cd41-11ee-8069-5df708b2a7c1",84.18394,NA,NA,7.6743,NA,NA,NA,NA,NA,NA,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:08:19,2024-02-17 03:08:19.468,2024-02-17 03:08:19.468,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","b1fedaba-9514-4cb1-b1b1-32c0ce0725bd",53.5518,-122.37214,13.287,5.63171,-2.31896,-11.52935,-2.23861,2.83515,-4.84231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
118,2024-02-16,19:08:34,4,2,"Brooks, Steven",1000114564,"Right","CAL_MUS","Curtis, Jeric",702676,"Right","MIZ_TIG","Undefined",5,"Top",1,0,1,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,89.2408,-0.94194,-3.423088,2204.115148,213.186226,01:00:00,5.60674,2.25414,7.05255,-17.24493,16.71725,10.15843,3.31254,-0.01206,80.69081,-4.307656,-1.563968,0.419439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.43843,9.55355,-2.04963,50,5.54355,7.36743,-129.5181,-2.50719,-10.81196,29.92834,-16.13098,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","d6acef10-cd41-11ee-8069-5df708b2a7c1",89.86387,NA,NA,8.54999,NA,NA,NA,NA,NA,NA,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:08:34,2024-02-17 03:08:34.933,2024-02-17 03:08:34.933,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","04cf1bb9-cb62-422c-8654-6d71dfdb8b8a",53.44491,-130.3117,14.96417,5.60436,-2.07946,-8.06549,-2.24879,7.65412,-5.40598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
119,2024-02-16,19:08:50,4,3,"Brooks, Steven",1000114564,"Right","CAL_MUS","Curtis, Jeric",702676,"Right","MIZ_TIG","Undefined",5,"Top",1,0,2,"Fastball","Four-Seam","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,90.18798,-1.508926,-3.806809,2238.031405,209.243242,01:00:00,5.45319,2.07804,6.92981,-15.44643,17.98241,9.41461,2.78891,-0.60823,81.60057,-4.531615,-2.089278,0.416133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.13654,10.348,-1.84232,50,5.35262,8.34212,-130.79335,-3.78157,-10.5186,30.28604,-14.43665,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","e009c8d0-cd41-11ee-8069-5df708b2a7c1",90.57791,NA,NA,8.58742,NA,NA,NA,NA,NA,NA,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:08:50,2024-02-17 03:08:50.597,2024-02-17 03:08:50.597,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","bf3f445e-a1ac-4bae-ac59-83bdd03a6b95",53.56786,-131.61692,15.14302,5.45011,-3.38899,-7.21833,-2.07305,8.62815,-5.2593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.40049,2.77344,1.92681,0.846631,-0.54165,2.63124,0.67856,-0.44215,5.83195,-1.93279,73.5491,12.2316,-51.26136,-0.29357,91.65319,-5.239,5.89969,17.83294,-12.23538,-2.30032,-64.95824,8.41983,"High","High","High",NA,NA,"High","High","High"
120,2024-02-16,19:09:28,5,1,"Brooks, Steven",1000114564,"Right","CAL_MUS","Culbertson, Drew",1000115384,"Right","MIZ_TIG","Undefined",5,"Top",2,0,0,"Slider","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,78.15731,0.132006,-1.148866,2352.31529,97.536284,09:15:00,5.57304,2.14815,6.08202,-42.07939,3.71335,-16.48769,2.18858,-0.28889,71.32228,-7.667846,-4.119599,0.487046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.13965,2.3411,-2.05087,50,5.56121,2.87506,-113.50467,-0.99656,10.50134,22.91974,-29.15366,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","f6967d50-cd41-11ee-8069-5df708b2a7c1",77.38993,NA,NA,6.83502,NA,NA,NA,NA,NA,NA,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:09:28,2024-02-17 03:09:28.411,2024-02-17 03:09:28.411,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","603bafee-0566-4d2d-8dc4-7e225385f25d",54.41832,-114.39337,11.45987,5.57793,0.13386,-14.57683,-2.15446,2.46787,5.25067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
121,2024-02-16,19:09:44,5,2,"Brooks, Steven",1000114564,"Right","CAL_MUS","Culbertson, Drew",1000115384,"Right","MIZ_TIG","Undefined",5,"Top",2,0,1,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.94027,-0.366754,0.209616,2388.482377,113.098782,09:45:00,5.43729,2.09234,6.22409,-40.11797,9.27796,-17.90245,1.75571,0.79389,68.5419,-7.847004,-3.027451,0.505845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.34918,5.41744,-2.09943,50,5.39007,0.2102,-108.89295,-1.78917,11.13181,20.61429,-25.72363,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","fff94a80-cd41-11ee-8069-5df708b2a7c1",74.51387,NA,NA,6.39838,NA,NA,NA,NA,NA,NA,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:09:44,2024-02-17 03:09:44.119,2024-02-17 03:09:44.119,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","1f48fe4e-518e-4b87-9d40-97a78ce9bef7",54.27615,-109.69947,10.30715,5.44038,-0.78275,-12.86181,-2.09913,-0.22532,5.56591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
122,2024-02-16,19:10:05,5,3,"Brooks, Steven",1000114564,"Right","CAL_MUS","Culbertson, Drew",1000115384,"Right","MIZ_TIG","Undefined",5,"Top",2,1,1,"Fastball","Changeup","FoulBall","Undefined","Undefined","Undefined",0,0,NA,83.94844,-1.965981,-2.491294,1320.275639,212.996441,01:00:00,5.63712,2.07034,6.8955,-23.64348,14.59694,8.67788,1.87344,0.52251,76.8615,-6.476411,-0.90484,0.445074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.35485,8.70934,-1.91592,50,5.50433,5.01568,-121.98662,-4.76892,-8.04732,24.59473,-19.08562,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","0cbb9660-cd42-11ee-8069-5df708b2a7c1",84.68794,NA,NA,7.08695,NA,NA,NA,NA,NA,NA,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:10:05,2024-02-17 03:10:05.623,2024-02-17 03:10:05.623,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","33972b7b-de7b-4c70-a960-63533cf2428b",53.60551,-122.7114,12.29736,5.63657,-4.20649,-9.54281,-2.06722,5.25283,-4.02366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
123,2024-02-16,19:10:27,5,4,"Brooks, Steven",1000114564,"Right","CAL_MUS","Culbertson, Drew",1000115384,"Right","MIZ_TIG","Undefined",5,"Top",2,1,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,90.35756,-3.52417,-4.389054,2232.534903,212.059532,01:00:00,5.59537,2.03803,6.87223,-13.6239,20.15974,11.81839,1.2346,-0.98513,81.18942,-6.220594,-2.237473,0.418336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.67178,12.20426,-1.76214,50,5.36509,9.56675,-130.64678,-8.32651,-13.01401,32.2813,-11.47141,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","1a038d00-cd42-11ee-8069-5df708b2a7c1",90.10098,NA,NA,9.16814,NA,NA,NA,NA,NA,NA,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:10:27,2024-02-17 03:10:27.89,2024-02-17 03:10:27.89,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","755e0bf9-1bda-4dc4-b631-9040e9ca1870",53.62471,-131.53936,16.14065,5.59093,-8.00933,-5.73571,-2.03163,9.92659,-6.50701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
124,2024-02-16,19:10:48,5,5,"Brooks, Steven",1000114564,"Right","CAL_MUS","Culbertson, Drew",1000115384,"Right","MIZ_TIG","Undefined",5,"Top",2,2,2,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,90.33576,-1.453427,-2.941965,2188.099233,217.223594,01:15:00,5.55972,2.1163,6.80093,-17.3054,16.29485,11.44969,2.78911,0.38311,81.36655,-4.818794,-0.854576,0.417199,83.2497,52.811172,41.672625,5531.343173,NA,NA,NA,NA,194.81704,NA,NA,-7.0028,9.45071,-1.92934,50,5.4587,6.29419,-131.061,-3.74332,-11.98005,31.94731,-16.00616,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","2674d2b0-cd42-11ee-8069-5df708b2a7c1",90.34653,127.46945,NA,8.96921,NA,NA,NA,NA,NA,NA,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:10:48,2024-02-17 03:10:48.771,2024-02-17 03:10:48.771,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","c3103957-539c-47f1-b960-37eef6975a5f",53.69737,-131.95919,15.97366,5.55762,-3.29331,-8.00308,-2.11103,6.631,-5.99003,204.132638,-2.53882,55.12685,-23.73631,7.47372,-1.94612,0.43633,-0.07673,0.00748,-1e-04,3.48058,97.27087,-22.44119,1.53638,0.03026,-0.07034,0.01644,-0.00118,3e-05,-0.18121,49.06951,-5.21117,0.35869,0.1432,-0.07324,0.01896,-0.00302,0.00025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA
125,2024-02-16,19:11:24,5,6,"Brooks, Steven",1000114564,"Right","CAL_MUS","Culbertson, Drew",1000115384,"Right","MIZ_TIG","Undefined",5,"Top",2,2,2,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.28127,-2.269508,-4.345387,1324.838913,231.42635,01:45:00,5.62406,2.20813,7.01849,-28.50238,9.03115,9.60918,1.1792,-0.948,77.15596,-7.687986,-2.588801,0.440942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.50591,5.98784,-1.94519,50,5.47622,9.04321,-123.51476,-5.64608,-9.88637,28.34879,-23.07498,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","3baec870-cd42-11ee-8069-5df708b2a7c1",85.48172,NA,NA,8.1253,NA,NA,NA,NA,NA,NA,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:11:24,2024-02-17 03:11:24.376,2024-02-17 03:11:24.376,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","1e21ad7f-4de7-4d2a-ab37-5efc2c44b500",53.47906,-124.3107,14.1744,5.62565,-4.99822,-11.53749,-2.20299,9.32078,-4.94319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
126,2024-02-16,19:11:43,5,7,"Brooks, Steven",1000114564,"Right","CAL_MUS","Culbertson, Drew",1000115384,"Right","MIZ_TIG","Undefined",5,"Top",2,3,2,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,89.80159,-2.379493,-3.235907,2297.915641,211.322448,01:00:00,5.54849,2.10633,7.07444,-13.44635,20.41048,11.63166,2.263,0.13472,80.49138,-5.0656,-1.105488,0.418788,71.64341,54.808347,104.096812,5978.476504,NA,NA,NA,NA,32.6008,NA,NA,-7.29473,12.08032,-1.91487,50,5.4004,6.92761,-130.1837,-5.64961,-12.24683,32.86448,-11.89287,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","472a6380-cd42-11ee-8069-5df708b2a7c1",90.00355,42.02024,NA,9.31021,NA,NA,NA,1.12363,1.62132,-0.13728,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:11:43,2024-02-17 03:11:43.642,2024-02-17 03:11:43.642,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","74f3dce2-145c-401c-a54b-d6653ea72b54",53.42302,-131.04498,16.43224,5.54438,-5.33793,-5.94644,-2.10063,7.24857,-6.12342,NA,1.12363,-14.74937,-0.27741,0.11163,-0.0286,0.00586,-0.00068,-0.00042,0.00026,1.62132,85.87182,-27.96103,3.78207,-0.83914,0.18046,-0.04241,0.00997,-0.00179,-0.13728,58.73353,-5.249,1.26399,-0.26011,0.05966,-0.01643,0.00642,-0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low",NA,NA,NA
127,2024-02-16,19:12:01,5,8,"Brooks, Steven",1000114564,"Right","CAL_MUS","Culbertson, Drew",1000115384,"Right","MIZ_TIG","Undefined",5,"Top",2,3,2,"Fastball","Slider","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,86.80038,-1.397239,-3.343078,2370.120788,186.274501,12:15:00,5.5309,2.12452,6.58824,-29.90006,6.4517,0.57929,1.75642,-0.89414,79.34998,-7.001679,-3.237936,0.433944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2861,4.17374,-1.89575,50,5.42282,7.336,-125.9586,-3.96183,-2.05505,26.87139,-25.50484,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","52181670-cd42-11ee-8069-5df708b2a7c1",86.86005,NA,NA,7.4504,NA,NA,NA,NA,NA,NA,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:12:01,2024-02-17 03:12:01.932,2024-02-17 03:12:01.932,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","d7ad5b84-3572-4bc5-9c2f-0188f02e5e92",53.91123,-126.79025,13.4357,5.53323,-3.17247,-12.75242,-2.12378,7.3996,-1.02752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
128,2024-02-16,19:14:07,1,1,"Rustad, Carter",1000062381,"Right","MIZ_TIG","Cloyd, Evan",809923,"Right","CAL_MUS","Undefined",5,"Bottom",0,0,0,"ChangeUp","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.61597,1.380531,-3.180337,1851.822827,102.07485,09:30:00,6.13879,3.03007,5.77496,-43.46782,2.41662,-4.13925,3.80336,-0.27738,71.55074,-6.635291,-3.919531,0.487533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12854,1.32752,-2.76463,50,6.22724,6.48971,-113.90168,1.35768,1.47015,22.55643,-30.44469,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","9cadb730-cd42-11ee-8069-5df708b2a7c1",77.31256,NA,NA,7.06523,NA,NA,NA,NA,NA,NA,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:14:07,2024-02-17 03:14:07.076,2024-02-17 03:14:07.076,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","8adc521b-a234-47b3-b949-0b8fdc489212",54.72322,-114.83323,11.27821,6.14521,2.61501,-15.22235,-3.03139,6.429,0.73508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
129,2024-02-16,19:14:20,1,2,"Rustad, Carter",1000062381,"Right","MIZ_TIG","Cloyd, Evan",809923,"Right","CAL_MUS","Undefined",5,"Bottom",0,1,0,"FourSeamFastBall","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,89.44802,-3.277357,-3.133794,2220.743699,198.816668,12:45:00,6.4316,2.7868,6.50523,-12.63335,21.98529,7.06949,2.36304,0.49684,80.94422,-5.766586,-1.853239,0.423474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.64091,12.84977,-2.57029,50,6.19591,6.80751,-129.53932,-7.67715,-7.8001,29.80554,-10.57711,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","a47f5d10-cd42-11ee-8069-5df708b2a7c1",89.00774,NA,NA,8.5038,NA,NA,NA,NA,NA,NA,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:14:20,2024-02-17 03:14:20.251,2024-02-17 03:14:20.251,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","1795bb3f-e549-4c4a-bba6-fbfaf65276c9",53.99216,-130.45463,14.90277,6.42669,-7.35233,-5.28855,-2.78302,7.04705,-3.90005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
130,2024-02-16,19:14:34,1,3,"Rustad, Carter",1000062381,"Right","MIZ_TIG","Cloyd, Evan",809923,"Right","CAL_MUS","Undefined",5,"Bottom",0,1,1,"FourSeamFastBall","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,90.56512,-1.750947,-2.743199,2217.576783,202.868356,12:45:00,6.58592,2.63071,6.20276,-11.21587,23.01064,9.17378,4.03263,0.86105,81.42875,-3.990098,-1.090031,0.421068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.57048,12.76083,-2.42852,50,6.44802,5.88974,-131.21497,-4.22038,-9.5635,31.71944,-10.26599,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","acea83d0-cd42-11ee-8069-5df708b2a7c1",89.51618,NA,NA,9.13637,NA,NA,NA,NA,NA,NA,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:14:34,2024-02-17 03:14:34.342,2024-02-17 03:14:34.342,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","0b6efc1d-5d8e-4afa-9fe4-10d335ab5512",54.29312,-132.24871,15.85972,6.58011,-3.88582,-5.133,-2.62554,6.20141,-4.78175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
131,2024-02-16,19:14:48,1,4,"Rustad, Carter",1000062381,"Right","MIZ_TIG","Cloyd, Evan",809923,"Right","CAL_MUS","Undefined",5,"Bottom",0,2,1,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.64242,-2.991876,-4.430326,1692.832923,262.189789,02:45:00,6.16926,2.98194,6.26735,-34.20305,3.93725,19.00288,0.54984,0.47278,78.06404,-9.332244,-0.999271,0.444492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.32103,3.32957,-2.66265,50,5.93024,8.88517,-123.94159,-7.56799,-17.41884,27.28179,-27.05105,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-2","b574cb50-cd42-11ee-8069-5df708b2a7c1",84.79901,NA,NA,7.57839,NA,NA,NA,NA,NA,NA,"793b786f-6017-4b3e-9839-f6f8e85320ab",2024-02-17,03:14:48,2024-02-17 03:14:48.686,2024-02-17 03:14:48.686,NA,"v3",471251,4806,"16 February 2024 21:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","edba6888-53d7-4fd4-a378-ac80bfe13a9e",54.23481,-124.87027,13.6409,6.17219,-6.64716,-13.52553,-2.9752,9.47812,-8.70942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
